,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
13,1937,2,13,BKN,Ace Parker  HOF,TB,25,1946,2,0,5,0,0,68,335,718,4698,30,50,498,1292,13,8,229,3,,7,,Duke
14,1937,2,14,NYG,Tarzan White,G,21,1945,0,1,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
15,1937,2,15,PIT,Bob Finley,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
16,1937,2,16,WAS,Nello Falaschi,BB,24,1941,0,3,3,0,,42,0,1,0,0,0,2,10,0,7,39,0,,2,,Santa Clara
17,1937,2,17,DET,Charley Hamrick,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
18,1937,2,18,CHI,Marv Stewart,C,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
19,1937,2,19,GNB,Averell Daniell,T,22,1937,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
20,1937,2,20,RAM,Julie Alfonse,WB,25,1938,0,0,2,0,0,20,6,12,67,0,0,49,76,0,7,160,0,,,,Minnesota
22,1937,3,21,PHI,Drew Ellis,T,22,1939,0,0,2,0,0,22,0,0,0,0,0,1,6,0,0,0,0,,,,TCU
23,1937,3,22,BKN,Max Starcevich,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
24,1937,3,23,CRD,Art Guepe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette
25,1937,3,24,NYG,Jerry Dennerlein,T,21,1940,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,,St. Mary's (CA)
26,1937,3,25,PIT,Bill Breeden,B,23,1937,0,0,0,0,0,9,0,0,0,0,0,10,25,0,6,59,0,,,,Oklahoma
27,1937,3,26,WAS,Maurice Elder,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
28,1937,3,27,DET,Vern Huffman,BB,22,1938,0,0,2,0,0,22,32,108,484,3,14,104,368,1,9,121,0,,,,Indiana
29,1937,3,28,CHI,Dick Plasman,E,23,1947,0,2,3,0,0,59,0,1,0,0,0,1,1,0,56,1083,7,,,,Vanderbilt
30,1937,3,29,GNB,Charles (Bud) Wilkinson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
31,1937,3,30,RAM,Bobby LaRue,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
33,1937,4,31,PHI,Walt Gilbert,B,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
34,1937,4,32,CRD,H.K. (Bucky) Bryan,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
35,1937,4,33,BKN,Bill Kurlish,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pennsylvania
36,1937,4,34,NYG,Ward Cuff,WB,25,1947,0,3,9,0,0,110,0,1,0,0,0,344,1851,7,106,1559,13,,13,,Marquette
37,1937,4,35,PIT,Elmo (Bo) Hewes,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
38,1937,4,36,WAS,Dick Bassi,G,22,1947,0,1,3,0,,57,0,0,0,0,0,0,0,0,1,6,0,,1,,Santa Clara
39,1937,4,37,DET,Bill Glassford,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
40,1937,4,38,CHI,Henry Hammond,E,24,1937,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Rhodes
41,1937,4,39,GNB,Bud Svendsen,C,22,1943,0,1,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,,5,,Minnesota
42,1937,4,40,RAM,John Wiatrak,C,24,1939,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Washington
44,1937,5,41,PHI,Alex Drobnitch,G,,,0,0,0,,,,,,,,,,,,,,,,,,Denver
45,1937,5,42,BKN,Bert Johnson,FB,25,1942,0,0,2,0,0,56,16,54,237,0,6,152,368,2,17,270,3,,3,,Kentucky
46,1937,5,43,CRD,Ham Harmon,C,24,1937,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa
47,1937,5,44,NYG,Mickey Kobrosky,QB,22,1937,0,0,0,0,0,7,2,13,18,0,2,13,41,0,0,0,0,,,,Trinity (CT)
48,1937,5,45,PIT,Jack Frye,B,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
49,1937,5,46,WAS,Chuck Bond,T,23,1938,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,,Washington
50,1937,5,47,DET,Maury Patt,E,22,1942,0,0,1,0,0,48,0,0,0,0,0,15,66,0,41,460,2,,,,Carnegie Mellon
51,1937,5,48,CHI,Bill Conkright,C,23,1944,0,0,3,0,0,62,0,0,0,0,0,0,0,0,1,2,1,,5,,Oklahoma
52,1937,5,49,GNB,Dewitt Gibson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
53,1937,5,50,RAM,Inwood Smith,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
55,1937,6,51,PHI,Bill Guckeyson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
56,1937,6,52,CRD,Phil Dickens,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
57,1937,6,53,BKN,John Golemgeske,T,22,1940,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
58,1937,6,54,NYG,Jim Farley,G,,,0,0,0,,,,,,,,,,,,,,,,,,VMI
59,1937,6,55,PIT,Walt Roach,E,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
60,1937,6,56,WAS,Jimmie Cain,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
61,1937,6,57,DET,George Bell,G,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
62,1937,6,58,CHI,Del Bjork,T,23,1938,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
63,1937,6,59,GNB,Merle Wendt,E,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
64,1937,6,60,RAM,Chris Dal Sasso,T,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
66,1937,7,61,PHI,Babe Barna,E,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
67,1937,7,62,BKN,Fred Funk,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
68,1937,7,63,CRD,Herm Dickerson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
69,1937,7,64,NYG,Jim Poole,E,21,1946,2,3,6,0,0,78,0,0,0,0,0,0,0,0,65,895,13,,2,,Mississippi
70,1937,7,65,PIT,By Haines,HB,22,1937,0,0,0,0,0,5,1,6,14,0,1,24,29,0,2,17,0,,,,Washington
71,1937,7,66,WAS,Rotta Holland,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
72,1937,7,67,DET,John Sprague,E,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
73,1937,7,68,CHI,J.W. (Buck) Friedman,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
74,1937,7,69,GNB,Marv Baldwin,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
75,1937,7,70,RAM,Norm Schoen,B,,,0,0,0,,,,,,,,,,,,,,,,,,Baldwin-Wallace
77,1937,8,71,PHI,Nestor Hennon,E,,,0,0,0,,,,,,,,,,,,,,,,,,Carnegie Mellon
78,1937,8,72,CRD,John Reynolds,C,23,1937,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
79,1937,8,73,BKN,Steve Reid,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
80,1937,8,74,NYG,Gene Myers,G,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
81,1937,8,75,PIT,Marty Kordich,G,,,0,0,0,,,,,,,,,,,,,,,,,,
82,1937,8,76,WAS,Joel Eaves,E,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
83,1937,8,77,DET,Elvin Sayre,C,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
84,1937,8,78,CHI,Steve Toth,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
85,1937,8,79,GNB,Les Chapman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa
86,1937,8,80,RAM,Herm Schmarr,DE,24,1943,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Catholic
88,1937,9,81,PHI,Paul Fanning,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
89,1937,9,82,BKN,Ed Nowogroski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
90,1937,9,83,CRD,Dwight Hafeli,E,,,0,0,0,,,,,,,,,,,,,,,,,,
91,1937,9,84,NYG,Dwight Scheyer,T,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
92,1937,9,85,PIT,Matt Patanelli,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
93,1937,9,86,WAS,Bill Docherty,T,,,0,0,0,,,,,,,,,,,,,,,,,,Temple
94,1937,9,87,DET,Larry Kelley,E,,,0,0,0,,,,,,,,,,,,,,,,,,Yale
95,1937,9,88,CHI,Al Guepe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette
96,1937,9,89,GNB,Gordon Dahlgren,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
97,1937,9,90,RAM,Ray Johnson,DB,22,1940,0,0,0,0,0,4,3,5,45,0,1,7,28,0,0,0,0,,,,Denver
99,1937,10,91,PHI,Ray Antil,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
100,1937,10,92,CRD,Middleton Fitzsimons,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
101,1937,10,93,BKN,Gil Kuhn,T,,,0,0,0,,,,,,,,,,,,,,,,,,USC
102,1937,10,94,NYG,Chuck Gelatka,E,23,1940,0,1,0,0,0,34,0,0,0,0,0,0,0,0,20,250,1,,,,Mississippi St.
103,1937,10,95,PIT,Stan Nevers,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
104,1937,10,96,WAS,Mac Cara,E,22,1938,0,0,0,0,,19,0,0,0,0,0,1,-1,0,6,54,0,,,,North Carolina St.
105,1937,10,97,DET,Kay Bell,T,22,1942,0,0,0,0,,21,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.
106,1937,10,98,CHI,Ed (Red) Wade,T,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.
107,1937,10,99,GNB,Dave Gavin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross
108,1937,10,100,RAM,Solon Holt,G,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
0,1938,1,1,RAM,Corby Davis,BB,23,1942,0,0,1,0,0,39,1,3,22,0,1,143,382,4,19,133,0,,1,,Indiana
1,1938,1,2,PHI,Jim McDonald,B,23,1939,0,0,0,0,,20,0,0,0,0,0,25,80,0,7,112,0,,,,Ohio St.
2,1938,1,3,BKN,Boyd Brumbaugh,B,23,1941,0,0,1,0,0,36,18,57,427,4,10,256,727,4,8,101,2,,,,Duquesne
3,1938,1,4,PIT,Whizzer White,TB,21,1941,2,0,3,0,0,33,86,215,1192,4,35,387,1321,11,16,301,1,,5,,Colorado
4,1938,1,5,CRD,Jack Robbins,TB,22,1939,0,0,0,0,0,17,88,182,1076,6,19,101,310,0,2,12,0,,,,Arkansas
5,1938,1,6,DET,Alex Wojciechowicz  HOF,C,23,1950,0,0,6,0,0,134,0,0,0,0,0,0,0,0,4,44,0,,19,,Fordham
6,1938,1,7,GNB,Cecil Isbell,TB,23,1942,1,4,3,0,0,54,411,818,5945,61,52,422,1522,10,15,174,0,,9,,Purdue
7,1938,1,8,NYG,George Karamatic,FB,21,1938,0,0,0,0,,10,0,0,0,0,0,50,185,0,4,99,1,,,,Gonzaga
8,1938,1,9,WAS,Andy Farkas,FB,22,1945,2,2,6,0,0,70,0,0,0,0,0,587,2103,21,80,1086,13,,11,,Detroit Mercy
9,1938,1,10,CHI,Joe Gray,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
11,1938,2,11,RAM,Jim Benton,E,21,1947,2,1,6,0,0,91,0,0,0,0,0,8,19,0,288,4801,45,,,,Arkansas
12,1938,2,12,PHI,Dick Riffle,B,23,1942,0,1,3,0,0,53,21,82,332,3,15,388,1381,10,19,189,2,,10,,Albright
13,1938,2,13,BKN,Joe Kilgrow,B,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
14,1938,2,14,PIT,Frank Filchock,TB,21,1950,0,2,3,0,0,76,342,677,4921,47,79,477,1478,7,9,82,0,,6,,Indiana
15,1938,2,15,CRD,Milt Popovich,B,24,1942,0,0,1,0,0,43,5,6,52,0,0,78,233,0,10,71,0,,1,,Montana
17,1938,3,16,RAM,Joe Routt,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
18,1938,3,17,PHI,Joe Bukant,B,22,1943,0,0,1,0,0,51,19,57,179,1,7,184,426,4,2,13,0,,1,,Washington (MO)
19,1938,3,18,BKN,Bruiser Kinard  HOF,T,23,1947,4,5,8,0,0,101,0,0,0,0,0,0,0,0,5,62,1,,1,,Mississippi
20,1938,3,19,PIT,Red Wolfe,FB,26,1938,0,1,0,0,,8,0,0,0,0,0,15,19,0,2,23,0,,,,Texas
21,1938,3,20,CRD,Frank Patrick,B,22,1939,0,0,2,0,0,15,22,80,291,1,13,31,85,1,1,21,1,,,,Pittsburgh
22,1938,3,21,DET,Pete Smith,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
23,1938,3,22,GNB,Marty Schreyer,T,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
24,1938,3,23,NYG,Fred Vanzo,BB,22,1941,0,1,3,0,,39,0,0,0,0,0,6,45,0,17,257,0,,,,Northwestern
25,1938,3,24,WAS,Sam Chapman,B,,,0,0,0,,,,,,,,,,,,,,,,,,California
26,1938,3,25,CHI,Gary Famiglietti,FB,24,1946,0,3,2,0,0,88,1,1,6,0,0,528,1981,24,12,187,1,,5,,Boston Univ.
28,1938,4,26,RAM,Vic Markov,T,22,1938,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Washington
29,1938,4,27,PHI,John Meek,B,,,0,0,0,,,,,,,,,,,,,,,,,,California
30,1938,4,28,BKN,Gene Moore,C,25,1938,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
31,1938,4,29,PIT,Tony Matisi,T,24,1938,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
32,1938,4,30,CRD,Bob Herwig,C,,,0,0,0,,,,,,,,,,,,,,,,,,California
34,1938,5,31,RAM,Ed Franco,T,23,1944,0,0,1,0,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Fordham
35,1938,5,32,PHI,Fred Shirey,T,22,1941,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
36,1938,5,33,BKN,Ed Merlin,G,22,1939,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt
37,1938,5,34,PIT,Lou Midler,G,23,1940,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
38,1938,5,35,CRD,Al Babartsky,T,23,1945,0,0,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,,,Fordham
39,1938,5,36,DET,Andy Bershak,E,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
40,1938,5,37,GNB,Chuck Sweeney,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
41,1938,5,38,NYG,Marion (Dutch) Konemann,B,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
42,1938,5,39,WAS,Dave Price,C,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
