,Date,Team,Acquired,Relinquished,Notes
8,1938-08-12,Rams,,• Gordon,trade with ?
9,1938-10-01,Rams,,• Hugo Bezdek,fired as head coach (date approximate)
10,1938-10-01,Rams,• Art Lewis,,promoted from assistant coach to head coach
11,1938-12-09,Rams,• Parker Hall,,1939 NFL draft first round pick (#3 overall)
12,1938-12-09,Rams,• Gaylon Smith,,1938 NFL draft second round pick (#13 overall)
13,1938-12-09,Rams,• Elmer Tarbox,,1939 NFL draft third round pick (#18 overall)
14,1938-12-09,Rams,• Wally Garard,,1939 NFL draft fourth round pick (#28 overall)
15,1938-12-09,Rams,• Eddie Gallo,,1939 NFL draft fifth round pick (#33 overall)
16,1938-12-09,Rams,• Bernie McGarry,,1939 NFL draft sixth round pick (#43 overall)
17,1938-12-09,Rams,• Gerry Dowd,,1939 NFL draft seventh round pick (#53 overall)
18,1938-12-09,Rams,• Warren Brunner / Bronco Brunner,,1939 NFL draft eighth round pick (#63 overall)
19,1938-12-09,Rams,• Lew Bostick,,1939 NFL draft ninth round pick (#73 overall)
20,1938-12-09,Rams,• Frank Petrick,,1939 NFL draft tenth round pick (#83 overall)
21,1938-12-09,Rams,• Sid Roth,,1939 NFL draft eleventh round pick (#93 overall)
22,1938-12-09,Rams,• Chet Adams,,1939 NFL draft twelfth round pick (#103 overall)
23,1938-12-09,Rams,• Joel Hitt,,1939 NFL draft 13th round pick (#113 overall)
24,1938-12-09,Rams,• John Ryland,,1939 NFL draft 14th round pick (#123 overall)
25,1938-12-09,Rams,• Ben Friend,,1939 NFL draft 15th round pick (#133 overall)
1,1938-12-09,Rams,• Gordon Reupke,,1939 NFL draft 16th round pick (#143 overall)
2,1938-12-09,Rams,• Mike Perrie,,1939 NFL draft 17th round pick (#153 overall)
3,1938-12-09,Rams,• Alex Atty,,1939 NFL draft 18th round pick (#163 overall)
4,1938-12-09,Rams,• Bill Lane (a),,1939 NFL draft 19th round pick (#173 overall)
5,1938-12-09,Rams,• Paul Graham,,1939 NFL draft 20th round pick (#183 overall)
6,1938-12-17,Rams,• Earl Clark / Dutch Clark,,hired as head coach
7,1939-02-12,Rams,• Dick Yerby,• Dick Zoll,trade with Packers
8,1939-02-12,Rams,• Gene Moore (a),• Vic Markov,trade with Dodgers
9,1939-02-12,Rams,• Jack Hadden,• Carl Littlefield,trade with Giants
10,1939-07-22,Rams,,• Lou Gordon,retired (date approximate)
11,1939-08-01,Rams,,• Art Lewis,replaced as head coach (date approximate)
12,1939-12-09,Rams,• Olie Cordill (a),,1940 NFL draft first round pick (#5 overall)
13,1939-12-09,Rams,• Merl Condit,,1940 NFL draft second round pick (#15 overall)
14,1939-12-09,Rams,• Johnny Haman,,1940 NFL draft third round pick (#20 overall)
15,1939-12-09,Rams,• Bob Wood,,1940 NFL draft fourth round pick (#30 overall)
16,1939-12-09,Rams,• Park Myers,,1940 NFL draft fifth round pick (#35 overall)
17,1939-12-09,Rams,• Ken Heineman,,1940 NFL draft sixth round pick (#45 overall)
18,1939-12-09,Rams,• Bob Nowaskey,,1940 NFL draft seventh round pick (#55 overall)
19,1939-12-09,Rams,• Bill Anahu,,1940 NFL draft eighth round pick (#65 overall)
20,1939-12-09,Rams,• Wilfrid Thorpe,,1940 NFL draft ninth round pick (#75 overall)
21,1939-12-09,Rams,• Herb Smith (a),,1940 NFL draft tenth round pick (#85 overall)
22,1939-12-09,Rams,• Boyd Clay,,1940 NFL draft eleventh round pick (#95 overall)
23,1939-12-09,Rams,• Jim Goolsby,,1940 NFL draft twelfth round pick (#105 overall)
24,1939-12-09,Rams,• Jack Gregory (b. 1916-02-14),,1940 NFL draft 13th round pick (#115 overall)
25,1939-12-09,Rams,• Pete Bogden,,1940 NFL draft 14th round pick (#125 overall)
1,1939-12-09,Rams,• Owen Goodnight,,1940 NFL draft 15th round pick (#135 overall)
2,1939-12-09,Rams,• Morris Kohler,,1940 NFL draft 16th round pick (#145 overall)
3,1939-12-09,Rams,• Jack Nix,,1940 NFL draft 17th round pick (#155 overall)
4,1939-12-09,Rams,• Ralph Stevenson,,1940 NFL draft 18th round pick (#165 overall)
5,1939-12-09,Rams,• Dante Magnani,,1940 NFL draft 19th round pick (#175 overall)
6,1939-12-09,Rams,• Luke Lindon,,1940 NFL draft 20th round pick (#185 overall)
7,1940-04-18,Rams,• Hugh McCullough,• Merlyn Condit,trade with Steelers
8,1940-07-01,Rams,• Stanley Andersen,,(date approximate)
9,1940-12-10,Rams,• Rudy Mucha,,1941 NFL draft first round pick (#4 overall)
10,1940-12-10,Rams,• Marshall Shires / Abe Shires,,1941 NFL draft second round pick (#14 overall)
11,1940-12-10,Rams,• Jay MacDowwell,,1941 NFL draft third round pick (#19 overall)
12,1940-12-10,Rams,• Walt Luther / Butch Luther,,1941 NFL draft fourth round pick (#29 overall)
13,1940-12-10,Rams,• Chet Haliska,,1941 NFL draft fifth round pick (#34 overall)
14,1940-12-10,Rams,• Jim Kisselburgh,,1941 NFL draft sixth round pick (#44 overall)
15,1940-12-10,Rams,• Ray Prochaska,,1941 NFL draft seventh round pick (#54 overall)
16,1940-12-10,Rams,• Tony Gallovich,,1941 NFL draft eighth round pick (#64 overall)
17,1940-12-10,Rams,• Milt Simington,,1941 NFL draft ninth round pick (#74 overall)
18,1940-12-10,Rams,• John Pendergast,,1941 NFL draft tenth round pick (#84 overall)
19,1940-12-10,Rams,• Mick Drahos,,1941 NFL draft eleventh round pick (#94 overall)
20,1940-12-10,Rams,• Harold Punches,,1941 NFL draft twelfth round pick (#104 overall)
21,1940-12-10,Rams,• Bill McMurray,,1941 NFL draft 13th round pick (#114 overall)
22,1940-12-10,Rams,• Bill Elmore,,1941 NFL draft 14th round pick (#124 overall)
23,1940-12-10,Rams,• Warren Desmore,,1941 NFL draft 15th round pick (#134 overall)
24,1940-12-10,Rams,• Gordon Wilson,,1941 NFL draft 16th round pick (#144 overall)
25,1940-12-10,Rams,• Kirk Hershey,,1941 NFL draft 17th round pick (#154 overall)
1,1940-12-10,Rams,• Cobbie Lee,,1941 NFL draft 18th round pick (#164 overall)
2,1940-12-10,Rams,• Harold Hursh,,1941 NFL draft 19th round pick (#174 overall)
3,1940-12-10,Rams,• Leo Barnes (a),,1941 NFL draft 20th round pick (#184 overall)
4,1941-06-01,Rams,• Billy Evans,,hired as GM
5,1941-06-01,Rams,• Daniel Reeves (F.)  • Fred Levy Jr.,,purchased team
6,1941-07-01,Rams,• Dan Reeves (Farrell),• $130K,transfer of ownership (date approximate)
7,1941-07-01,Rams,• Graham Armstrong,,(date approximate)
8,1941-12-22,Rams,• Jack Wilson (a),,1942 NFL draft first round pick (#2 overall)
9,1941-12-22,Rams,• Jack Jacobs,,1942 NFL draft second round pick (#12 overall)
10,1941-12-22,Rams,• Roger Eason,,1942 NFL draft third round pick (#17 overall)
11,1941-12-22,Rams,• Len Levy,,1942 NFL draft fourth round pick (#27 overall)
12,1941-12-22,Rams,• Orville Matthews,,1942 NFL draft fifth round pick (#32 overall)
13,1941-12-22,Rams,• Mike Sweeney,,1942 NFL draft sixth round pick (#42 overall)
14,1941-12-22,Rams,• Italo Rossi,,1942 NFL draft seventh round pick (#52 overall)
15,1941-12-22,Rams,• Bob Brumley,,1942 NFL draft eighth round pick (#62 overall)
16,1941-12-22,Rams,• Hubert Ulrich,,1942 NFL draft ninth round pick (#72 overall)
17,1941-12-22,Rams,• Bob deLauer,,1942 NFL draft tenth round pick (#82 overall)
18,1941-12-22,Rams,• Ben Hightower,,1942 NFL draft eleventh round pick (#92 overall)
19,1941-12-22,Rams,• Walt Zirinsky,,1942 NFL draft twelfth round pick (#102 overall)
20,1941-12-22,Rams,• Ray Bradfield,,1942 NFL draft 13th round pick (#112 overall)
21,1941-12-22,Rams,• Tom Greene (a),,1942 NFL draft 14th round pick (#122 overall)
22,1941-12-22,Rams,• Ike Peel,,1942 NFL draft 15th round pick (#132 overall)
23,1941-12-22,Rams,• Glenn Henicle,,1942 NFL draft 16th round pick (#142 overall)
24,1941-12-22,Rams,• Don Clawson,,1942 NFL draft 17th round pick (#152 overall)
25,1941-12-22,Rams,• Jack Graf,,1942 NFL draft 18th round pick (#162 overall)
1,1941-12-22,Rams,• Bill Regner,,1942 NFL draft 19th round pick (#172 overall)
2,1941-12-22,Rams,• Gene Conley,,1942 NFL draft 20th round pick (#182 overall)
3,1942-01-01,Rams,,• Graham Armstrong,military service? (date approximate)
4,1942-08-01,Rams,,• Billy Evans,resigned as GM
5,1942-08-01,Rams,• Charles Walsh / Chile Walsh,,hired as assistant coach
6,1943-01-01,Rams,,• Earl Clark / Dutch Clark,resigned as head coach (date approximate)
7,1943-01-01,Rams,• Charles Walsh / Chile Walsh,,promoted from assistant coach to head coach (date approximate)
8,1943-04-08,Rams,• Mike Holovak,,1943 NFL draft first round pick (#5 overall)
9,1943-04-08,Rams,• Tom Farmer,,1943 NFL draft second round pick (#15 overall)
10,1943-04-08,Rams,• Fred Naumetz,,1943 NFL draft third round pick (#20 overall)
11,1943-04-08,Rams,• Chuck Taylor,,1943 NFL draft fourth round pick (#30 overall)
12,1943-04-08,Rams,• Clyde Johnson,,1943 NFL draft fifth round pick (#35 overall)
13,1943-04-08,Rams,• Les Horvath,,1943 NFL draft sixth round pick (#45 overall)
14,1943-04-08,Rams,• Bill Henderson (a),,1943 NFL draft seventh round pick (#55 overall)
15,1943-04-08,Rams,• Bill Parker,,1943 NFL draft eighth round pick (#65 overall)
16,1943-04-08,Rams,• Al Solari,,1943 NFL draft ninth round pick (#75 overall)
17,1943-04-08,Rams,• Homer Simmons,,1943 NFL draft tenth round pick (#85 overall)
18,1943-04-08,Rams,• Tom Robin,,1943 NFL draft eleventh round pick (#95 overall)
19,1943-04-08,Rams,• Bill Vickroy,,1943 NFL draft twelfth round pick (#105 overall)
20,1943-04-08,Rams,• Tom Alberghini,,1943 NFL draft 13th round pick (#115 overall)
21,1943-04-08,Rams,• Sam Sharp,,1943 NFL draft 14th round pick (#125 overall)
22,1943-04-08,Rams,• Dick Kieppe,,1943 NFL draft 15th round pick (#135 overall)
23,1943-04-08,Rams,• Cullen Rogers,,1943 NFL draft 16th round pick (#145 overall)
24,1943-04-08,Rams,• Walt Ruark,,1943 NFL draft 17th round pick (#155 overall)
25,1943-04-08,Rams,• Bert Davis,,1943 NFL draft 18th round pick (#165 overall)
1,1943-04-08,Rams,• Jay Fidler,,1943 NFL draft 19th round pick (#175 overall)
2,1943-04-08,Rams,• Carl Falk,,1943 NFL draft 20th round pick (#185 overall)
3,1943-04-08,Rams,• Tom Coll,,1943 NFL draft 21st round pick (#195 overall)
4,1943-04-08,Rams,• Mark McCorkle,,1943 NFL draft 22nd round pick (#205 overall)
5,1943-04-08,Rams,• Ed Moshofsky,,1943 NFL draft 23rd round pick (#215 overall)
6,1943-04-08,Rams,• Hal Adams,,1943 NFL draft 24th round pick (#225 overall)
7,1943-04-08,Rams,• Jim Shephard,,1943 NFL draft 25th round pick (#235 overall)
8,1943-04-08,Rams,• Jack Stetler,,1943 NFL draft 26th round pick (#245 overall)
9,1943-04-08,Rams,• Jeff Davis,,1943 NFL draft 27th round pick (#255 overall)
10,1943-04-08,Rams,• Steve Pritko,,1943 NFL draft 28th round pick (#265 overall)
11,1943-04-08,Rams,• Floyd Konetsky,,1943 NFL draft 29th round pick (#275 overall)
12,1943-04-08,Rams,• Willie Miller,,1943 NFL draft 30th round pick (#285 overall)
13,1943-04-16,Rams,• Daniel Reeves (F.),• Fred Levy Jr.,Reeves bought Levy's interest in team
14,1944-04-19,Rams,• Tony Butkovich,,1944 NFL draft first round pick (#11 overall)
15,1944-04-19,Rams,• Gil Buley,,1944 NFL draft third round pick (#26 overall)
16,1944-04-19,Rams,• Bob Waterfield,,1944 NFL draft fifth round pick (#42 overall)
17,1944-04-19,Rams,• Al Akins,,1944 NFL draft sixth round pick (#53 overall)
18,1944-04-19,Rams,• George Cheverko,,1944 NFL draft seventh round pick (#64 overall)
19,1944-04-19,Rams,• Stan Stasica,,1944 NFL draft eighth round pick (#75 overall)
20,1944-04-19,Rams,• Fred Boenisch,,1944 NFL draft ninth round pick (#86 overall)
21,1944-04-19,Rams,• Bob Shaw (b. 1921-05-22),,1944 NFL draft tenth round pick (#97 overall)
22,1944-04-19,Rams,• Joe Andrejco,,1944 NFL draft eleventh round pick (#108 overall)
23,1944-04-19,Rams,• Pat Filley,,1944 NFL draft twelfth round pick (#119 overall)
24,1944-04-19,Rams,• Bob Erickson (a),,1944 NFL draft 13th round pick (#130 overall)
25,1944-04-19,Rams,• Mel Maceau,,1944 NFL draft 14th round pick (#141 overall)
1,1944-04-19,Rams,• Frank Hubbell / Bud Hubbell,,1944 NFL draft 15th round pick (#152 overall)
2,1944-04-19,Rams,• John Aguirre,,1944 NFL draft 16th round pick (#163 overall)
3,1944-04-19,Rams,• Aubrey Clayton,,1944 NFL draft 17th round pick (#174 overall)
4,1944-04-19,Rams,• Ziggy Zamlynski,,1944 NFL draft 18th round pick (#185 overall)
5,1944-04-19,Rams,• Bob McBride,,1944 NFL draft 19th round pick (#196 overall)
6,1944-04-19,Rams,• Joe Yackanich,,1944 NFL draft 20th round pick (#207 overall)
7,1944-04-19,Rams,• John Creevey,,1944 NFL draft 21st round pick (#218 overall)
8,1944-04-19,Rams,• David Paul Jones,,1944 NFL draft 22nd round pick (#229 overall)
9,1944-04-19,Rams,• Jim Pharr,,1944 NFL draft 23rd round pick (#240 overall)
10,1944-04-19,Rams,• Joe Warlick,,1944 NFL draft 24th round pick (#251 overall)
11,1944-04-19,Rams,• Bert Gianelli,,1944 NFL draft 25th round pick (#262 overall)
12,1944-04-19,Rams,• Charley Kuhn,,1944 NFL draft 26th round pick (#273 overall)
13,1944-04-19,Rams,• Jim Smith,,1944 NFL draft 27th round pick (#284 overall)
14,1944-04-19,Rams,• Ray Donelli,,1944 NFL draft 28th round pick (#295 overall)
15,1944-04-19,Rams,• John Hughes (a),,1944 NFL draft 29th round pick (#306 overall)
16,1944-04-19,Rams,• Dick McPhee,,1944 NFL draft 30th round pick (#317 overall)
17,1944-04-19,Rams,• Jim McLeod,,1944 NFL draft 31st round pick (#323 overall)
18,1944-04-19,Rams,• Stan Kudlacz,,1944 NFL draft 32nd round pick (#329 overall)
19,1944-08-01,Rams,• Aldo Donelli / Buff Donelli,,hired as head coach (date approximate)
20,1944-08-01,Rams,• Charles Walsh / Chile Walsh,,hired as GM (date approximate)
21,1945-04-06,Rams,• Elroy Hirsch / Crazy Legs Hirsch,,1945 NFL draft first round pick (#5 overall)
22,1945-04-06,Rams,• Milan Lazetich,,1945 NFL draft second round pick (#16 overall)
23,1945-04-06,Rams,• W.G. Wooten / Dub Wooten,,1945 NFL draft third round pick (#21 overall)
24,1945-04-06,Rams,• Jack Zilly,,1945 NFL draft fourth round pick (#32 overall)
25,1945-04-06,Rams,• Roger Harding,,1945 NFL draft fifth round pick (#37 overall)
1,1945-04-06,Rams,• Jerry Cowhig / Gerry Cowhig,,1945 NFL draft sixth round pick (#48 overall)
2,1945-04-06,Rams,• Fred Negus,,1945 NFL draft seventh round pick (#59 overall)
3,1945-04-06,Rams,• Johnny August,,1945 NFL draft eighth round pick (#70 overall)
4,1945-04-06,Rams,• Dick Huffman,,1945 NFL draft ninth round pick (#81 overall)
5,1945-04-06,Rams,• Vern Walters,,1945 NFL draft tenth round pick (#92 overall)
6,1945-04-06,Rams,• Tom Fears,,1945 NFL draft eleventh round pick (#103 overall)
7,1945-04-06,Rams,• Joe Winkler,,1945 NFL draft twelfth round pick (#114 overall)
8,1945-04-06,Rams,• Jack Aland,,1945 NFL draft 13th round pick (#125 overall)
9,1945-04-06,Rams,• Chuck Uknes,,1945 NFL draft 14th round pick (#136 overall)
10,1945-04-06,Rams,• Bill Lund,,1945 NFL draft 15th round pick (#147 overall)
11,1945-04-06,Rams,• Bob Barton,,1945 NFL draft 16th round pick (#158 overall)
12,1945-04-06,Rams,• Dick Hoerner,,1945 NFL draft 17th round pick (#169 overall)
13,1945-04-06,Rams,• Lee Kennon,,1945 NFL draft 18th round pick (#180 overall)
14,1945-04-06,Rams,• Eagle Matulich,,1945 NFL draft 19th round pick (#191 overall)
15,1945-04-06,Rams,• Bill Griffin,,1945 NFL draft 20th round pick (#202 overall)
16,1945-04-06,Rams,• Leroy Erickson,,1945 NFL draft 21st round pick (#213 overall)
17,1945-04-06,Rams,• Ray Evans (a)?,,1945 NFL draft 22nd round pick (#224 overall)
18,1945-04-06,Rams,• Luke Higgins,,1945 NFL draft 23rd round pick (#235 overall)
19,1945-04-06,Rams,• Stan Nowak,,1945 NFL draft 24th round pick (#246 overall)
20,1945-04-06,Rams,• Gene Konopka,,1945 NFL draft 25th round pick (#257 overall)
21,1945-04-06,Rams,• Ray Florek,,1945 NFL draft 26th round pick (#268 overall)
22,1945-04-06,Rams,• Russ Perry,,1945 NFL draft 27th round pick (#279 overall)
23,1945-04-06,Rams,• Pat West,,1945 NFL draft 28th round pick (#290 overall)
24,1945-04-06,Rams,• Bill Davis,,1945 NFL draft 29th round pick (#301 overall)
25,1945-04-06,Rams,• Charley Compton / Chuck Compton,,1945 NFL draft 30th round pick (#312 overall)
1,1945-05-01,Rams,• Adam Walsh,,hired as head coach (date approximate)
2,1945-05-09,Rams,• George Trafton,,hired as line coach and assistant to the head coach
3,1945-07-01,Rams,• Graham Armstrong,,returned from military service? (date approximate)
4,1945-08-01,Rams,,• Aldo Donelli / Buff Donelli,head coach left for military service (date approximate)
5,1945-08-01,Rams,• Eberle Schultz,• John Karrs  • John Petchel,trade with Steelers
6,1946-01-10,Rams,• Riley Matheson,,(date approximate)
7,1946-01-14,Rams,• Emil Sitko / Red Sitko,,1946 NFL draft first round pick (#10 overall)
8,1946-01-14,Rams,• Don Samuel,,1946 NFL draft third round pick (#25 overall)
9,1946-01-14,Rams,• Don Paul (a),,1946 NFL draft fifth round pick (#40 overall)
10,1946-01-14,Rams,• Newell Oestreich / Ace Oestreich,,1946 NFL draft sixth round pick (#50 overall)
11,1946-01-14,Rams,• Lafayette King / Dolly King,,1946 NFL draft seventh round pick (#60 overall)
12,1946-01-14,Rams,• Joe Whisler,,1946 NFL draft eighth round pick (#70 overall)
13,1946-01-14,Rams,• Mike Schumchyk,,1946 NFL draft ninth round pick (#80 overall)
14,1946-01-14,Rams,• Joe Signaigo,,1946 NFL draft tenth round pick (#90 overall)
15,1946-01-14,Rams,• Tom Phillips,,1946 NFL draft eleventh round pick (#100 overall)
16,1946-01-14,Rams,• Ted Strojny,,1946 NFL draft twelfth round pick (#110 overall)
17,1946-01-14,Rams,• George Strohmeyer,,1946 NFL draft 13th round pick (#120 overall)
18,1946-01-14,Rams,• Bob Palladino,,1946 NFL draft 14th round pick (#130 overall)
19,1946-01-14,Rams,• Dick Lorenz,,1946 NFL draft 15th round pick (#140 overall)
20,1946-01-14,Rams,• Larry Bouley,,1946 NFL draft 16th round pick (#150 overall)
21,1946-01-14,Rams,• Gasper Urban,,1946 NFL draft 17th round pick (#160 overall)
22,1946-01-14,Rams,• Bob Wise,,1946 NFL draft 18th round pick (#170 overall)
23,1946-01-14,Rams,• Jerry Ford,,1946 NFL draft 19th round pick (#180 overall)
24,1946-01-14,Rams,• Bob Albrecht,,1946 NFL draft 20th round pick (#190 overall)
25,1946-01-14,Rams,• Cliff Lewis,,1946 NFL draft 21st round pick (#200 overall)
1,1946-01-14,Rams,• Bob Richardson,,1946 NFL draft 22nd round pick (#210 overall)
2,1946-01-14,Rams,• Derald Lebow,,1946 NFL draft 23rd round pick (#220 overall)
3,1946-01-14,Rams,• Bill Lippincott,,1946 NFL draft 24th round pick (#230 overall)
4,1946-01-14,Rams,• Kay Jamison,,1946 NFL draft 25th round pick (#240 overall)
5,1946-01-14,Rams,• D.J. Gambrell,,1946 NFL draft 26th round pick (#250 overall)
6,1946-01-14,Rams,• Joe Ben Dickey,,1946 NFL draft 27th round pick (#260 overall)
7,1946-01-14,Rams,• Marty Grbovaz,,1946 NFL draft 28th round pick (#270 overall)
8,1946-01-14,Rams,• Jay Perrin,,1946 NFL draft 29th round pick (#280 overall)
9,1946-01-14,Rams,• Frank Plant,,1946 NFL draft 30th round pick (#290 overall)
10,1946-01-14,Rams,• Dale Cowan,,1946 NFL draft 31st round pick (#295 overall)
11,1946-01-14,Rams,• John West,,1946 NFL draft 32nd round pick (#300 overall)
12,1946-03-09,Rams,• Kenny Washington,,signed
13,1946-03-21,Rams,• Woody Strode,,signed
14,1946-05-24,Rams,• Bob Hoffman  • Jim Hardy  • Walter Ziemba / Wally Ziemba,• Jack Jacobs,trade with Redskins
15,1946-07-20,Rams,• Tom Harmon (a),• Dante Magnani  • Fred Davis (Lee)  • cash,trade with Bears
16,1946-07-20,Rams,• Tom Harmon (a),,signed to a 2-year contract
17,1946-12-16,Rams,• Herman Wedemeyer / Herm Wedemeyer,,1947 NFL draft first round pick (#9 overall)
18,1946-12-16,Rams,• Don Paul (a),,1947 NFL draft third round pick (#21 overall)
19,1946-12-16,Rams,• Gordon Gray,,1947 NFL draft fifth round pick (#33 overall)
20,1946-12-16,Rams,• Paul Evenson,,1947 NFL draft sixth round pick (#43 overall)
21,1946-12-16,Rams,• Bill Smyth,,1947 NFL draft seventh round pick (#53 overall)
22,1946-12-16,Rams,• Bill McGovern,,1947 NFL draft eighth round pick (#63 overall)
23,1946-12-16,Rams,• Max Partin,,1947 NFL draft ninth round pick (#73 overall)
24,1946-12-16,Rams,• Carl Samuelson,,1947 NFL draft tenth round pick (#83 overall)
25,1946-12-16,Rams,• Russ Steger,,1947 NFL draft eleventh round pick (#93 overall)
1,1946-12-16,Rams,• Dante Lavelli,,1947 NFL draft twelfth round pick (#103 overall)
2,1946-12-16,Rams,• Mike Dimitro,,1947 NFL draft 13th round pick (#113 overall)
3,1946-12-16,Rams,• John Kissell,,1947 NFL draft 14th round pick (#123 overall)
4,1946-12-16,Rams,• George Fuchs,,1947 NFL draft 15th round pick (#133 overall)
5,1946-12-16,Rams,• Ralph Chubb,,1947 NFL draft 16th round pick (#143 overall)
6,1946-12-16,Rams,• Don Hardy (a),,1947 NFL draft 17th round pick (#153 overall)
7,1946-12-16,Rams,• Ed Champagne,,1947 NFL draft 18th round pick (#163 overall)
8,1946-12-16,Rams,• Jimmy Dewar,,1947 NFL draft 19th round pick (#173 overall)
9,1946-12-16,Rams,• Bernie Reiges,,1947 NFL draft 20th round pick (#183 overall)
10,1946-12-16,Rams,• Leon McLaughlin / Lee McLaughlin?,,1947 NFL draft 21st round pick (#193 overall)
11,1946-12-16,Rams,• Chuck Elliott,,1947 NFL draft 22nd round pick (#203 overall)
12,1946-12-16,Rams,• Lou Levanti,,1947 NFL draft 23rd round pick (#213 overall)
13,1946-12-16,Rams,• J.D. Cheek / Red Cheek,,1947 NFL draft 24th round pick (#223 overall)
14,1946-12-16,Rams,• Bob Dal Porto,,1947 NFL draft 25th round pick (#233 overall)
15,1946-12-16,Rams,• Gene Standefer,,1947 NFL draft 26th round pick (#243 overall)
16,1946-12-16,Rams,• Bob David,,1947 NFL draft 27th round pick (#253 overall)
17,1946-12-16,Rams,• Jim Hunnicutt,,1947 NFL draft 28th round pick (#263 overall)
18,1946-12-16,Rams,• John Comer,,1947 NFL draft 29th round pick (#273 overall)
19,1946-12-16,Rams,• Hal Dean,,1947 NFL draft 30th round pick (#283 overall)
20,1946-12-16,Rams,• James Atwell,,1947 NFL draft 31st round pick (#291 overall)
21,1946-12-16,Rams,• Bob Prymuski,,1947 NFL draft 32nd round pick (#299 overall)
22,1947-01-01,Rams,,• Adam Walsh,resigned as head coach (date approximate)
23,1947-01-01,Rams,,• Charles Walsh / Chile Walsh,resigned as GM (date approximate)
24,1947-01-01,Rams,• Bob Snyder,,hired as head coach
25,1947-01-01,Rams,• Daniel Reeves (F.),,owner appointed himself as GM
1,1947-01-01,Rams,• Joe Stydahar,,hired as assistant coach (date approximate)
2,1947-01-27,Rams,• Dante Magnani,• Mike Holovak,trade with Bears
3,1947-03-15,Rams,,• Dante Magnani,charged with disorderly conduct
4,1947-05-25,Rams,• rights to John Rapacz,• Steve Sucic,trade with Yanks
5,1947-07-03,Rams,• Herbert Banta / Jack Banta,,signed
6,1947-07-03,Rams,• Jim Hardy,,re-signed
7,1947-07-03,Rams,• Pat Bleeker,,signed
8,1947-07-03,Rams,• Pat West,,signed
9,1947-08-01,Rams,• Fred Levy Jr.  • Edwin and Harold Pauley  • Hal Seley,• Daniel Reeves (F.),purchased part interest in team
10,1947-12-19,Rams,• Tom Keane,,1948 NFL draft third round pick (#18 overall)
11,1947-12-19,Rams,• Bruce Bailey,,1948 NFL draft fifth round pick (#30 overall)
12,1947-12-19,Rams,• George Grimes,,1948 NFL draft sixth round pick (#40 overall)
13,1947-12-19,Rams,• Gene Ruszkowski,,1948 NFL draft seventh round pick (#49 overall)
14,1947-12-19,Rams,• Noel Cudd,,1948 NFL draft seventh round pick (#50 overall)
