points,index,Team,Round,Pick,Selection88
,186,Minnesota Vikings,6,187,-
,187,Tennessee Titans,6,188,-
,188,Indianapolis Colts,6,189,-
,189,Los Angeles Rams,6,190,-
,190,Denver Broncos,6,191,-
,191,Cleveland Browns,6,192,-
,192,Cincinnati Bengals,6,193,-
,193,Jacksonville Jaguars,6,194,-
,194,Los Angeles Rams,6,195,-
,195,Detroit Lions,6,196,-
,196,Denver Broncos,6,197,-
,197,Green Bay Packers,6,198,-
,198,Los Angeles Chargers,6,199,-
,199,Cleveland Browns,6,200,-
,200,Los Angeles Rams,6,201,-
,201,Los Angeles Rams,6,202,-
,202,Baltimore Ravens,6,203,-
,203,Dallas Cowboys,6,204,-
,204,Washington Commanders,6,205,-
,205,Buffalo Bills,6,206,-
,206,New York Jets,6,207,-
,207,Denver Broncos,6,208,-
,208,Los Angeles Chargers,6,209,-
,209,Baltimore Ravens,6,210,-
,210,Dallas Cowboys,6,211,-
,211,Baltimore Ravens,6,212,-
,212,Las Vegas Raiders,6,213,-
,213,Los Angeles Chargers,6,214,-
,214,Las Vegas Raiders,6,215,-
,215,Cleveland Browns,6,216,-
,216,Dallas Cowboys,7,217,-
,217,Atlanta Falcons,7,218,-
,218,New York Giants,7,219,-
,219,New England Patriots,7,220,-
,220,Jacksonville Jaguars,7,221,-
,221,Las Vegas Raiders,7,222,-
,222,Seattle Seahawks,7,223,-
,223,Miami Dolphins,7,224,-
,224,Arizona Cardinals,7,225,-
,225,Kansas City Chiefs,7,226,-
,226,San Francisco 49ers,7,227,-
,227,Detroit Lions,7,228,-
,228,Pittsburgh Steelers,7,229,-
,229,Carolina Panthers,7,230,-
,230,Miami Dolphins,7,231,-
,231,Indianapolis Colts,7,232,-
,232,Chicago Bears,7,233,-
,233,Seattle Seahawks,7,234,-
,234,Tampa Bay Buccaneers,7,235,-
,235,Houston Texans,7,236,-
,236,Green Bay Packers,7,237,-
,237,New England Patriots,7,238,-
,238,Dallas Cowboys,7,239,-
,239,Chicago Bears,7,240,-
,240,Houston Texans,7,241,-
,241,Atlanta Falcons,7,242,-
,242,Baltimore Ravens,7,243,-
,243,Detroit Lions,7,244,-
,244,Washington Commanders,7,245,-
,245,New York Giants,7,246,-
,246,Dallas Cowboys,7,247,-
,247,New Orleans Saints,7,248,-
,248,San Francisco 49ers,7,249,-
,249,Green Bay Packers,7,250,-
,250,Kansas City Chiefs,7,251,-
,251,San Francisco 49ers,7,252,-
,252,Miami Dolphins,7,253,-
,253,New Orleans Saints,7,254,-
,254,Cleveland Browns,7,255,-
,255,Los Angeles Chargers,7,256,-
,256,Kansas City Chiefs,7,257,Arian Smith
